mpiexec -genv I_MPI_DEBUG=4 -n 192
[0] MPI startup(): Intel(R) MPI Library, Version 2019 Update 8  Build 20200624 (id: 4f16ad915)
[0] MPI startup(): Copyright (C) 2003-2020 Intel Corporation.  All rights reserved.
[0] MPI startup(): library kind: release
[0] MPI startup(): libfabric version: 1.10.1-impi
[0] MPI startup(): libfabric provider: psm2
[0] MPI startup(): Rank    Pid      Node name     Pin cpu
[0] MPI startup(): 0       2798960  i01r01c01s03  0
[0] MPI startup(): 1       2798961  i01r01c01s03  48
[0] MPI startup(): 2       2798962  i01r01c01s03  1
[0] MPI startup(): 3       2798963  i01r01c01s03  49
[0] MPI startup(): 4       2798964  i01r01c01s03  2
[0] MPI startup(): 5       2798965  i01r01c01s03  50
[0] MPI startup(): 6       2798966  i01r01c01s03  3
[0] MPI startup(): 7       2798967  i01r01c01s03  51
[0] MPI startup(): 8       2798968  i01r01c01s03  4
[0] MPI startup(): 9       2798969  i01r01c01s03  52
[0] MPI startup(): 10      2798970  i01r01c01s03  5
[0] MPI startup(): 11      2798971  i01r01c01s03  53
[0] MPI startup(): 12      2798972  i01r01c01s03  6
[0] MPI startup(): 13      2798973  i01r01c01s03  54
[0] MPI startup(): 14      2798974  i01r01c01s03  7
[0] MPI startup(): 15      2798975  i01r01c01s03  55
[0] MPI startup(): 16      2798976  i01r01c01s03  8
[0] MPI startup(): 17      2799021  i01r01c01s03  56
[0] MPI startup(): 18      2799022  i01r01c01s03  9
[0] MPI startup(): 19      2799023  i01r01c01s03  57
[0] MPI startup(): 20      2799024  i01r01c01s03  10
[0] MPI startup(): 21      2799025  i01r01c01s03  58
[0] MPI startup(): 22      2799026  i01r01c01s03  11
[0] MPI startup(): 23      2799027  i01r01c01s03  59
[0] MPI startup(): 24      2799028  i01r01c01s03  12
[0] MPI startup(): 25      2799029  i01r01c01s03  60
[0] MPI startup(): 26      2799030  i01r01c01s03  13
[0] MPI startup(): 27      2799031  i01r01c01s03  61
[0] MPI startup(): 28      2799032  i01r01c01s03  14
[0] MPI startup(): 29      2799033  i01r01c01s03  62
[0] MPI startup(): 30      2799034  i01r01c01s03  15
[0] MPI startup(): 31      2799035  i01r01c01s03  63
[0] MPI startup(): 32      2799036  i01r01c01s03  16
[0] MPI startup(): 33      2799037  i01r01c01s03  64
[0] MPI startup(): 34      2799038  i01r01c01s03  17
[0] MPI startup(): 35      2799039  i01r01c01s03  65
[0] MPI startup(): 36      2799040  i01r01c01s03  18
[0] MPI startup(): 37      2799041  i01r01c01s03  66
[0] MPI startup(): 38      2799042  i01r01c01s03  19
[0] MPI startup(): 39      2799043  i01r01c01s03  67
[0] MPI startup(): 40      2799044  i01r01c01s03  20
[0] MPI startup(): 41      2799045  i01r01c01s03  68
[0] MPI startup(): 42      2799046  i01r01c01s03  21
[0] MPI startup(): 43      2799047  i01r01c01s03  69
[0] MPI startup(): 44      2799048  i01r01c01s03  22
[0] MPI startup(): 45      2799049  i01r01c01s03  70
[0] MPI startup(): 46      2799050  i01r01c01s03  23
[0] MPI startup(): 47      2799051  i01r01c01s03  71
[0] MPI startup(): 48      2799052  i01r01c01s03  24
[0] MPI startup(): 49      2799053  i01r01c01s03  72
[0] MPI startup(): 50      2799054  i01r01c01s03  25
[0] MPI startup(): 51      2799055  i01r01c01s03  73
[0] MPI startup(): 52      2799056  i01r01c01s03  26
[0] MPI startup(): 53      2799057  i01r01c01s03  74
[0] MPI startup(): 54      2799058  i01r01c01s03  27
[0] MPI startup(): 55      2799059  i01r01c01s03  75
[0] MPI startup(): 56      2799060  i01r01c01s03  28
[0] MPI startup(): 57      2799061  i01r01c01s03  76
[0] MPI startup(): 58      2799062  i01r01c01s03  29
[0] MPI startup(): 59      2799063  i01r01c01s03  77
[0] MPI startup(): 60      2799064  i01r01c01s03  30
[0] MPI startup(): 61      2799065  i01r01c01s03  78
